"alias","culture","plant_id","line_id","name","treatment","treatment_name","population","SP1","SP2","SP3","SP","tuber_FW_kg_per_plot","tuber_FW_kg_per_plant","starch_g_per_kg","starch_yield_g_per_plant","starch_yield_g_per_plot","SP_report"
"EA87","72275",1649361,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",170,"drought stress","EA","","yes","","SP2",1.808,0.3616,171,61.8336,309.168,"SP2"
"EA87","72275",1649362,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",170,"drought stress","EA","","yes","","SP2",2.732,0.5464,173,94.5272,472.636,"SP2"
"EA87","72275",1649363,931856,"{[St.Euroresa.n].47-[St.Albatros.n].47}.87.5/001",170,"drought stress","EA","","yes","","SP2",2.508,0.5016,178,89.2848,446.424,"SP2"
"AR293","72275",1649364,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",169,"control","AR","yes","yes","","SP2",6.6,1.32,198,261.36,1306.8,"SP2"
"AR293","72275",1649365,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",169,"control","AR","yes","yes","","SP2",6.258,1.2516,203,254.0748,1270.374,"SP2"
"AR293","72275",1649366,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",169,"control","AR","yes","yes","","SP2",3.904,0.7808,195,152.256,761.28,"SP2"
"AR293","72275",1649367,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",170,"drought stress","AR","yes","yes","","SP2",2.04,0.408,185,75.48,377.4,"SP2"
"AR293","72275",1649368,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",170,"drought stress","AR","yes","yes","","SP2",1.74,0.348,170,59.16,295.8,"SP2"
"AR293","72275",1649369,931826,"{[St.Albatros.n].25-[St.Ramses.n].9}.293.5/001",170,"drought stress","AR","yes","yes","","SP2",1.424,0.2848,170,48.416,242.08,"SP2"
"EA19","72275",1649370,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",169,"control","EA","","","yes","SP3",3.9,0.78,187,145.86,729.3,"SP3"
"EA19","72275",1649371,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",169,"control","EA","","","yes","SP3",5.034,1.0068,209,210.4212,1052.106,"SP3"
"EA19","72275",1649372,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",169,"control","EA","","","yes","SP3",5.406,1.0812,207,223.8084,1119.042,"SP3"
"EA19","72275",1649373,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",170,"drought stress","EA","","","yes","SP3",2.014,0.4028,174,70.0872,350.436,"SP3"
"EA19","72275",1649374,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",170,"drought stress","EA","","","yes","SP3",1.31,0.262,156,40.872,204.36,"SP3"
"EA19","72275",1649375,931447,"{[St.Euroresa.n].47-[St.Albatros.n].47}.19.5/001",170,"drought stress","EA","","","yes","SP3",1.736,0.3472,171,59.3712,296.856,"SP3"
"AR285","72275",1649376,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",169,"control","AR","yes","yes","","SP1",6.466,1.2932,210,271.572,1357.86,"SP1"
"AR285","72275",1649377,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",169,"control","AR","yes","yes","","SP1",7.794,1.5588,203,316.4364,1582.182,"SP1"
"AR285","72275",1649378,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",169,"control","AR","yes","yes","","SP1",8.562,1.7124,178,304.8072,1524.036,"SP1"
"AR285","72275",1649379,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",170,"drought stress","AR","yes","yes","","SP1",2.26,0.452,169,76.388,381.94,"SP1"
"AR285","72275",1649380,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",170,"drought stress","AR","yes","yes","","SP1",3.086,0.6172,177,109.2444,546.222,"SP1"
"AR285","72275",1649381,931822,"{[St.Albatros.n].25-[St.Ramses.n].9}.285.6/001",170,"drought stress","AR","yes","yes","","SP1",1.412,0.2824,188,53.0912,265.456,"SP1"
"EA71","72275",1649382,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",169,"control","EA","","","yes","SP3",5.198,1.0396,184,191.2864,956.432,"SP3"
"EA71","72275",1649383,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",169,"control","EA","","","yes","SP3",4.356,0.8712,182,158.5584,792.792,"SP3"
"EA71","72275",1649384,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",169,"control","EA","","","yes","SP3",5.442,1.0884,183,199.1772,995.886,"SP3"
"EA71","72275",1649385,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",170,"drought stress","EA","","","yes","SP3",2.584,0.5168,185,95.608,478.04,"SP3"
"EA71","72275",1649386,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",170,"drought stress","EA","","","yes","SP3",1.514,0.3028,157,47.5396,237.698,"SP3"
"EA71","72275",1649387,931848,"{[St.Euroresa.n].47-[St.Albatros.n].47}.71.8/001",170,"drought stress","EA","","","yes","SP3",2.108,0.4216,145,61.132,305.66,"SP3"
"EA8","72275",1649388,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",169,"control","EA","yes","","yes","SP3",3.102,0.6204,210,130.284,651.42,"SP3"
"EA8","72275",1649389,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",169,"control","EA","yes","","yes","SP3",3.016,0.6032,211,127.2752,636.376,"SP3"
"EA8","72275",1649390,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",169,"control","EA","yes","","yes","SP3",1.184,0.2368,190,44.992,224.96,"SP3"
"EA8","72275",1649391,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",170,"drought stress","EA","yes","","yes","SP3",1.28,0.256,149,38.144,190.72,"SP3"
"EA8","72275",1649392,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",170,"drought stress","EA","yes","","yes","SP3",1.028,0.2056,157,32.2792,161.396,"SP3"
"EA8","72275",1649393,931443,"{[St.Euroresa.n].47-[St.Albatros.n].47}.8.5/001",170,"drought stress","EA","yes","","yes","SP3",0.904,0.1808,174,31.4592,157.296,"SP3"
"AR201","72275",1649394,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",169,"control","AR","yes","","","SP1",4.048,0.8096,187,151.3952,756.976,"SP1"
"AR201","72275",1649395,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",169,"control","AR","yes","","","SP1",4.158,0.8316,184,153.0144,765.072,"SP1"
"AR201","72275",1649396,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",169,"control","AR","yes","","","SP1",4.914,0.9828,197,193.6116,968.058,"SP1"
"AR201","72275",1649397,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",170,"drought stress","AR","yes","","","SP1",0.912,0.1824,144,26.2656,131.328,"SP1"
"AR201","72275",1649398,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",170,"drought stress","AR","yes","","","SP1",1.414,0.2828,155,43.834,219.17,"SP1"
"AR201","72275",1649399,931578,"{[St.Albatros.n].25-[St.Ramses.n].9}.201.5/001",170,"drought stress","AR","yes","","","SP1",1.532,0.3064,161,49.3304,246.652,"SP1"
"EA7","72275",1649400,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",169,"control","EA","yes","","","SP1",4.956,0.9912,207,205.1784,1025.892,"SP1"
"EA7","72275",1649401,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",169,"control","EA","yes","","","SP1",7.246,1.4492,215,311.578,1557.89,"SP1"
"EA7","72275",1649402,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",169,"control","EA","yes","","","SP1",6.826,1.3652,205,279.866,1399.33,"SP1"
"EA7","72275",1649403,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",170,"drought stress","EA","yes","","","SP1",2.234,0.4468,175,78.19,390.95,"SP1"
"EA7","72275",1649404,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",170,"drought stress","EA","yes","","","SP1",1.732,0.3464,162,56.1168,280.584,"SP1"
"EA7","72275",1649405,931442,"{[St.Euroresa.n].47-[St.Albatros.n].47}.7.5/001",170,"drought stress","EA","yes","","","SP1",2.552,0.5104,180,91.872,459.36,"SP1"
"AR202","72275",1649406,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",169,"control","AR","yes","","","SP1",4.824,0.9648,210,202.608,1013.04,"SP1"
"AR202","72275",1649407,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",169,"control","AR","yes","","","SP1",6.678,1.3356,191,255.0996,1275.498,"SP1"
"AR202","72275",1649408,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",169,"control","AR","yes","","","SP1",5.26,1.052,208,218.816,1094.08,"SP1"
"AR202","72275",1649409,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",170,"drought stress","AR","yes","","","SP1",1.47,0.294,184,54.096,270.48,"SP1"
"AR202","72275",1649410,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",170,"drought stress","AR","yes","","","SP1",1.526,0.3052,184,56.1568,280.784,"SP1"
"AR202","72275",1649411,931579,"{[St.Albatros.n].25-[St.Ramses.n].9}.202.5/001",170,"drought stress","AR","yes","","","SP1",1.866,0.3732,185,69.042,345.21,"SP1"
"AR282","72275",1649412,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",169,"control","AR","","yes","","SP2",7.852,1.5704,199,312.5096,1562.548,"SP2"
"AR282","72275",1649413,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",169,"control","AR","","yes","","SP2",6.06,1.212,196,237.552,1187.76,"SP2"
"AR282","72275",1649414,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",169,"control","AR","","yes","","SP2",6.59,1.318,203,267.554,1337.77,"SP2"
"AR282","72275",1649415,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",170,"drought stress","AR","","yes","","SP2",2.092,0.4184,186,77.8224,389.112,"SP2"
"AR282","72275",1649416,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",170,"drought stress","AR","","yes","","SP2",2.362,0.4724,188,88.8112,444.056,"SP2"
"AR282","72275",1649417,931819,"{[St.Albatros.n].25-[St.Ramses.n].9}.282.5/001",170,"drought stress","AR","","yes","","SP2",1.462,0.2924,191,55.8484,279.242,"SP2"
"EA74","72275",1649418,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",169,"control","EA","","yes","","SP2",5.606,1.1212,196,219.7552,1098.776,"SP2"
"EA74","72275",1649419,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",169,"control","EA","","yes","","SP2",5.808,1.1616,203,235.8048,1179.024,"SP2"
"EA74","72275",1649420,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",169,"control","EA","","yes","","SP2",4.798,0.9596,203,194.7988,973.994,"SP2"
"EA74","72275",1649421,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",170,"drought stress","EA","","yes","","SP2",2.116,0.4232,162,68.5584,342.792,"SP2"
"EA74","72275",1649422,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",170,"drought stress","EA","","yes","","SP2",1.986,0.3972,172,68.3184,341.592,"SP2"
"EA74","72275",1649423,931851,"{[St.Euroresa.n].47-[St.Albatros.n].47}.74.5/001",170,"drought stress","EA","","yes","","SP2",2.126,0.4252,173,73.5596,367.798,"SP2"
"EA2","72275",1649424,931440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2.5/001",169,"control","EA","","","yes","SP3",2.398,0.4796,171,82.0116,410.058,"SP3"
"EA2","72275",1649425,931440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2.5/001",169,"control","EA","","","yes","SP3",2.354,0.4708,200,94.16,470.8,"SP3"
"EA2","72275",1649427,931440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2.5/001",170,"drought stress","EA","","","yes","SP3",0.864,0.1728,182,31.4496,157.248,"SP3"
"EA2","72275",1649428,931440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2.5/001",170,"drought stress","EA","","","yes","SP3",1.238,0.2476,180,44.568,222.84,"SP3"
"EA2","72275",1649429,931440,"{[St.Euroresa.n].47-[St.Albatros.n].47}.2.5/001",170,"drought stress","EA","","","yes","SP3",1.132,0.2264,178,40.2992,201.496,"SP3"
"AR200","72275",1649430,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",169,"control","AR","","yes","","SP2",6.222,1.2444,200,248.88,1244.4,"SP2"
"AR200","72275",1649431,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",169,"control","AR","","yes","","SP2",7.006,1.4012,205,287.246,1436.23,"SP2"
"AR200","72275",1649432,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",169,"control","AR","","yes","","SP2",6.434,1.2868,197,253.4996,1267.498,"SP2"
"AR200","72275",1649433,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",170,"drought stress","AR","","yes","","SP2",1.394,0.2788,167,46.5596,232.798,"SP2"
"AR200","72275",1649434,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",170,"drought stress","AR","","yes","","SP2",1.278,0.2556,169,43.1964,215.982,"SP2"
"AR200","72275",1649435,931577,"{[St.Albatros.n].25-[St.Ramses.n].9}.200.6/001",170,"drought stress","AR","","yes","","SP2",1.122,0.2244,174,39.0456,195.228,"SP2"
"EA62","72275",1649436,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",169,"control","EA","yes","","","SP1",6.254,1.2508,206,257.6648,1288.324,"SP1"
"EA62","72275",1649437,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",169,"control","EA","yes","","","SP1",6.802,1.3604,206,280.2424,1401.212,"SP1"
"EA62","72275",1649438,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",169,"control","EA","yes","","","SP1",4.284,0.8568,197,168.7896,843.948,"SP1"
"EA62","72275",1649439,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",170,"drought stress","EA","yes","","","SP1",1.704,0.3408,184,62.7072,313.536,"SP1"
"EA62","72275",1649440,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",170,"drought stress","EA","yes","","","SP1",1.698,0.3396,192,65.2032,326.016,"SP1"
"EA62","72275",1649441,931844,"{[St.Euroresa.n].47-[St.Albatros.n].47}.62.6/001",170,"drought stress","EA","yes","","","SP1",1.58,0.316,186,58.776,293.88,"SP1"
"AR21","72275",1649442,931454,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.5/001",169,"control","AR","yes","","","SP1",1.392,0.2784,182,50.6688,253.344,"SP1"
"AR21","72275",1649443,931454,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.5/001",169,"control","AR","yes","","","SP1",1.99,0.398,215,85.57,427.85,"SP1"
"AR21","72275",1649444,931454,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.5/001",169,"control","AR","yes","","","SP1",0.42,0.084,210,17.64,88.2,"SP1"
"AR21","72275",1649445,931454,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.5/001",170,"drought stress","AR","yes","","","SP1",0.196,0.0392,172.33,6.755336,33.77668,"SP1"
"AR21","72275",1649446,931454,"{[St.Albatros.n].25-[St.Ramses.n].9}.21.5/001",170,"drought stress","AR","yes","","","SP1",0.378,0.0756,177,13.3812,66.906,"SP1"
"EA280","72275",1649448,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",169,"control","EA","","","yes","SP3",1.862,0.3724,162,60.3288,301.644,"SP3"
"EA280","72275",1649449,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",169,"control","EA","","","yes","SP3",3.1,0.62,166,102.92,514.6,"SP3"
"EA280","72275",1649450,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",169,"control","EA","","","yes","SP3",2.504,0.5008,178,89.1424,445.712,"SP3"
"EA280","72275",1649451,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",170,"drought stress","EA","","","yes","SP3",1.252,0.2504,153,38.3112,191.556,"SP3"
"EA280","72275",1649452,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",170,"drought stress","EA","","","yes","SP3",1.164,0.2328,130,30.264,151.32,"SP3"
"EA280","72275",1649453,931812,"{[St.Euroresa.n].47-[St.Albatros.n].47}.280.5/001",170,"drought stress","EA","","","yes","SP3",1.09,0.218,112,24.416,122.08,"SP3"
"AR196","72275",1649454,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",169,"control","AR","yes","yes","","SP1",4.24,0.848,203,172.144,860.72,"SP1"
"AR196","72275",1649455,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",169,"control","AR","yes","yes","","SP1",3.606,0.7212,191,137.7492,688.746,"SP1"
"AR196","72275",1649456,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",169,"control","AR","yes","yes","","SP1",4.062,0.8124,186,151.1064,755.532,"SP1"
"AR196","72275",1649457,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",170,"drought stress","AR","yes","yes","","SP1",1.942,0.3884,173,67.1932,335.966,"SP1"
"AR196","72275",1649458,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",170,"drought stress","AR","yes","yes","","SP1",1.214,0.2428,159,38.6052,193.026,"SP1"
"AR196","72275",1649459,931572,"{[St.Albatros.n].25-[St.Ramses.n].9}.196.6/001",170,"drought stress","AR","yes","yes","","SP1",1.16,0.232,156,36.192,180.96,"SP1"
"AR269","72275",1649460,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",169,"control","AR","","yes","","SP2",5.676,1.1352,210,238.392,1191.96,"SP2"
"AR269","72275",1649461,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",169,"control","AR","","yes","","SP2",5.17,1.034,208,215.072,1075.36,"SP2"
"AR269","72275",1649462,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",169,"control","AR","","yes","","SP2",5.1,1.02,209,213.18,1065.9,"SP2"
"AR269","72275",1649463,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",170,"drought stress","AR","","yes","","SP2",1.75,0.35,172,60.2,301,"SP2"
"AR269","72275",1649464,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",170,"drought stress","AR","","yes","","SP2",2.338,0.4676,176,82.2976,411.488,"SP2"
"AR269","72275",1649465,931815,"{[St.Albatros.n].25-[St.Ramses.n].9}.269.6/001",170,"drought stress","AR","","yes","","SP2",1.606,0.3212,187,60.0644,300.322,"SP2"
"AR197","72275",1649466,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",169,"control","AR","","yes","","SP2",5.696,1.1392,213,242.6496,1213.248,"SP2"
"AR197","72275",1649467,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",169,"control","AR","","yes","","SP2",4.13,0.826,201,166.026,830.13,"SP2"
"AR197","72275",1649468,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",169,"control","AR","","yes","","SP2",5.836,1.1672,213,248.6136,1243.068,"SP2"
"AR197","72275",1649469,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",170,"drought stress","AR","","yes","","SP2",1.6,0.32,168,53.76,268.8,"SP2"
"AR197","72275",1649470,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",170,"drought stress","AR","","yes","","SP2",1.414,0.2828,157,44.3996,221.998,"SP2"
"AR197","72275",1649471,931573,"{[St.Albatros.n].25-[St.Ramses.n].9}.197.6/001",170,"drought stress","AR","","yes","","SP2",2.048,0.4096,188,77.0048,385.024,"SP2"
"EA54","72275",1649472,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",169,"control","EA","","","yes","SP3",5.964,1.1928,196,233.7888,1168.944,"SP3"
"EA54","72275",1649473,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",169,"control","EA","","","yes","SP3",5.048,1.0096,189,190.8144,954.072,"SP3"
"EA54","72275",1649474,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",169,"control","EA","","","yes","SP3",4.358,0.8716,202,176.0632,880.316,"SP3"
"EA54","72275",1649475,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",170,"drought stress","EA","","","yes","SP3",2.084,0.4168,177,73.7736,368.868,"SP3"
"EA54","72275",1649476,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",170,"drought stress","EA","","","yes","SP3",1.572,0.3144,153,48.1032,240.516,"SP3"
"EA54","72275",1649477,931840,"{[St.Euroresa.n].47-[St.Albatros.n].47}.54.5/001",170,"drought stress","EA","","","yes","SP3",1.016,0.2032,169,34.3408,171.704,"SP3"
"AR1","72275",1649478,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",169,"control","AR","","yes","","SP2",4.888,0.9776,184,179.8784,899.392,"SP2"
"AR1","72275",1649479,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",169,"control","AR","","yes","","SP2",5.284,1.0568,177,187.0536,935.268,"SP2"
"AR1","72275",1649480,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",169,"control","AR","","yes","","SP2",4.958,0.9916,185,183.446,917.23,"SP2"
"AR1","72275",1649481,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",170,"drought stress","AR","","yes","","SP2",1.392,0.2784,137,38.1408,190.704,"SP2"
"AR1","72275",1649482,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",170,"drought stress","AR","","yes","","SP2",1.5,0.3,137,41.1,205.5,"SP2"
"AR1","72275",1649483,931451,"{[St.Albatros.n].25-[St.Ramses.n].9}.1.9/001",170,"drought stress","AR","","yes","","SP2",1.716,0.3432,146,50.1072,250.536,"SP2"
"EA269","72275",1649484,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",169,"control","EA","","","yes","SP3",3.13,0.626,219,137.094,685.47,"SP3"
"EA269","72275",1649485,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",169,"control","EA","","","yes","SP3",7.354,1.4708,226,332.4008,1662.004,"SP3"
"EA269","72275",1649486,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",169,"control","EA","","","yes","SP3",7.712,1.5424,218,336.2432,1681.216,"SP3"
"EA269","72275",1649487,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",170,"drought stress","EA","","","yes","SP3",2.396,0.4792,185,88.652,443.26,"SP3"
"EA269","72275",1649488,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",170,"drought stress","EA","","","yes","SP3",2.488,0.4976,196,97.5296,487.648,"SP3"
"EA269","72275",1649489,931809,"{[St.Euroresa.n].47-[St.Albatros.n].47}.269.5/001",170,"drought stress","EA","","","yes","SP3",2.01,0.402,192,77.184,385.92,"SP3"
"EA55","72275",1649490,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",169,"control","EA","yes","","yes","SP1",3.458,0.6916,183,126.5628,632.814,"SP1"
"EA55","72275",1649491,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",169,"control","EA","yes","","yes","SP1",4.844,0.9688,182,176.3216,881.608,"SP1"
"EA55","72275",1649492,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",169,"control","EA","yes","","yes","SP1",4.022,0.8044,173,139.1612,695.806,"SP1"
"EA55","72275",1649493,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",170,"drought stress","EA","yes","","yes","SP1",1.522,0.3044,187,56.9228,284.614,"SP1"
"EA55","72275",1649494,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",170,"drought stress","EA","yes","","yes","SP1",1.104,0.2208,173,38.1984,190.992,"SP1"
"EA55","72275",1649495,931841,"{[St.Euroresa.n].47-[St.Albatros.n].47}.55.5/001",170,"drought stress","EA","yes","","yes","SP1",1.412,0.2824,172,48.5728,242.864,"SP1"
